"id","asset_name","price","timestamp"
"17870","phase-labs-staked-sol","159.16000000","2025-09-06"
"17871","pico-staked-sol","157.94000000","2025-09-06"
"17872","power-staked-sol","213.84000000","2025-09-06"
"17873","pumpkin-staked-sol","228.66000000","2025-09-06"
"17874","socean-staked-sol","276.39000000","2025-09-06"
"17875","solana","203.44000000","2025-09-06"
"17876","solana-compass-staked-sol","230.50000000","2025-09-06"
"17877","solanahub-staked-sol","229.60000000","2025-09-06"
"17878","stake-city-staked-sol","181.13000000","2025-09-06"
"17879","step-staked-sol","234.22000000","2025-09-06"
"17880","stronghold-staked-sol","229.66000000","2025-09-06"
"17881","superfast-staked-sol","162.40000000","2025-09-06"
"17882","the-vault-staked-sol","225.43000000","2025-09-06"
"17883","zippy-staked-sol","232.01000000","2025-09-06"
"17884","binance-staked-sol","214.71000000","2025-09-07"
"17885","blazestake-staked-sol","248.82000000","2025-09-07"
"17886","bonk-staked-sol","225.92000000","2025-09-07"
"17887","bybit-staked-sol","220.88000000","2025-09-07"
"17888","cogent-sol","247.26000000","2025-09-07"
"17889","daosol","235.26000000","2025-09-07"
"17890","drift-staked-sol","228.38000000","2025-09-07"
"17891","edgevana-staked-sol","246.30000000","2025-09-07"
"17892","helius-staked-sol","223.66000000","2025-09-07"
"17893","jito-staked-sol","245.84000000","2025-09-07"
"17894","jpool","259.94000000","2025-09-07"
"17895","juicy-staked-sol","262.48000000","2025-09-07"
"17896","jupiter-staked-sol","227.29000000","2025-09-07"
"17897","laine-stake","244.26000000","2025-09-07"
"17898","lantern-staked-sol","232.37000000","2025-09-07"
"17899","lido-staked-sol","243.00000000","2025-09-07"
"17900","liquid-staking-token","290.30000000","2025-09-07"
"17901","msol","264.56000000","2025-09-07"
"17902","overclock-staked-sol","167.30000000","2025-09-07"
"17903","pathfinders-staked-sol","154.29000000","2025-09-07"
"17904","phase-labs-staked-sol","159.16000000","2025-09-07"
"17905","pico-staked-sol","157.94000000","2025-09-07"
"17906","power-staked-sol","213.84000000","2025-09-07"
"17907","pumpkin-staked-sol","228.66000000","2025-09-07"
"17908","socean-staked-sol","271.80000000","2025-09-07"
"17909","solana","200.26000000","2025-09-07"
"17910","solana-compass-staked-sol","226.81000000","2025-09-07"
"17911","solanahub-staked-sol","225.84000000","2025-09-07"
"17912","stake-city-staked-sol","181.13000000","2025-09-07"
"17913","step-staked-sol","234.25000000","2025-09-07"
"17914","stronghold-staked-sol","226.48000000","2025-09-07"
"17915","superfast-staked-sol","162.40000000","2025-09-07"
"17916","the-vault-staked-sol","221.76000000","2025-09-07"
"17917","zippy-staked-sol","228.20000000","2025-09-07"
"17918","binance-staked-sol","221.56000000","2025-09-08"
"17919","blazestake-staked-sol","256.65000000","2025-09-08"
"17920","bonk-staked-sol","234.60000000","2025-09-08"
"17921","bybit-staked-sol","227.80000000","2025-09-08"
"17922","cogent-sol","247.26000000","2025-09-08"
"17923","daosol","242.62000000","2025-09-08"
"17924","drift-staked-sol","235.59000000","2025-09-08"
"17925","edgevana-staked-sol","253.90000000","2025-09-08"
"17926","helius-staked-sol","230.62000000","2025-09-08"
"17927","jito-staked-sol","253.53000000","2025-09-08"
"17928","jpool","268.43000000","2025-09-08"
"17929","juicy-staked-sol","262.48000000","2025-09-08"
"17930","jupiter-staked-sol","234.24000000","2025-09-08"
"17931","laine-stake","244.00000000","2025-09-08"
"17932","lantern-staked-sol","234.82000000","2025-09-08"
"17933","lido-staked-sol","250.14000000","2025-09-08"
"17934","liquid-staking-token","299.48000000","2025-09-08"
"17935","msol","272.96000000","2025-09-08"
"17936","overclock-staked-sol","167.30000000","2025-09-08"
"17937","pathfinders-staked-sol","154.29000000","2025-09-08"
"17938","phase-labs-staked-sol","159.16000000","2025-09-08"
"17939","pico-staked-sol","157.94000000","2025-09-08"
"17940","power-staked-sol","213.84000000","2025-09-08"
"17941","pumpkin-staked-sol","228.66000000","2025-09-08"
"17942","socean-staked-sol","280.29000000","2025-09-08"
"17943","solana","206.44000000","2025-09-08"
"17944","solana-compass-staked-sol","234.51000000","2025-09-08"
"17945","solanahub-staked-sol","232.96000000","2025-09-08"
"17946","stake-city-staked-sol","181.13000000","2025-09-08"
"17947","step-staked-sol","234.26000000","2025-09-08"
"17948","stronghold-staked-sol","233.32000000","2025-09-08"
"17949","superfast-staked-sol","162.40000000","2025-09-08"
"17950","the-vault-staked-sol","228.89000000","2025-09-08"
"17951","zippy-staked-sol","236.55000000","2025-09-08"
"17952","binance-staked-sol","229.68000000","2025-09-09"
"17953","blazestake-staked-sol","266.46000000","2025-09-09"
"17954","bonk-staked-sol","241.86000000","2025-09-09"
"17955","bybit-staked-sol","236.61000000","2025-09-09"
"17956","cogent-sol","247.26000000","2025-09-09"
"17957","daosol","251.57000000","2025-09-09"
"17958","drift-staked-sol","241.40000000","2025-09-09"
"17959","edgevana-staked-sol","259.46000000","2025-09-09"
"17960","helius-staked-sol","236.15000000","2025-09-09"
"17961","jito-staked-sol","262.11000000","2025-09-09"
"17962","jpool","277.27000000","2025-09-09"
"17963","juicy-staked-sol","262.48000000","2025-09-09"
"17964","jupiter-staked-sol","243.26000000","2025-09-09"
"17965","laine-stake","243.07000000","2025-09-09"
"17966","lantern-staked-sol","249.55000000","2025-09-09"
"17967","lido-staked-sol","257.77000000","2025-09-09"
"17968","liquid-staking-token","307.43000000","2025-09-09"
"17969","msol","283.28000000","2025-09-09"
"17970","overclock-staked-sol","167.30000000","2025-09-09"
"17971","pathfinders-staked-sol","154.29000000","2025-09-09"
"17972","phase-labs-staked-sol","159.16000000","2025-09-09"
"17973","pico-staked-sol","157.94000000","2025-09-09"
"17974","power-staked-sol","213.84000000","2025-09-09"
"17975","pumpkin-staked-sol","228.66000000","2025-09-09"
"17976","socean-staked-sol","290.52000000","2025-09-09"
"17977","solana","214.20000000","2025-09-09"
"17978","solana-compass-staked-sol","240.63000000","2025-09-09"
"17979","solanahub-staked-sol","241.90000000","2025-09-09"
"17980","stake-city-staked-sol","181.13000000","2025-09-09"
"17981","step-staked-sol","234.24000000","2025-09-09"
"17982","stronghold-staked-sol","242.73000000","2025-09-09"
"17983","superfast-staked-sol","162.40000000","2025-09-09"
"17984","the-vault-staked-sol","234.56000000","2025-09-09"
"17985","zippy-staked-sol","242.07000000","2025-09-09"
"17986","binance-staked-sol","232.88000000","2025-09-10"
"17987","blazestake-staked-sol","270.56000000","2025-09-10"
"17988","bonk-staked-sol","246.06000000","2025-09-10"
"17989","bybit-staked-sol","240.10000000","2025-09-10"
"17990","cogent-sol","264.85000000","2025-09-10"
"17991","daosol","255.46000000","2025-09-10"
"17992","drift-staked-sol","248.03000000","2025-09-10"
"17993","edgevana-staked-sol","267.49000000","2025-09-10"
"17994","helius-staked-sol","242.04000000","2025-09-10"
"17995","jito-staked-sol","267.24000000","2025-09-10"
"17996","jpool","281.53000000","2025-09-10"
"17997","juicy-staked-sol","262.48000000","2025-09-10"
"17998","jupiter-staked-sol","246.84000000","2025-09-10"
"17999","laine-stake","249.95000000","2025-09-10"
"18000","lantern-staked-sol","253.46000000","2025-09-10"
"18001","lido-staked-sol","263.51000000","2025-09-10"
"18002","liquid-staking-token","315.58000000","2025-09-10"
"18003","msol","287.61000000","2025-09-10"
"18004","overclock-staked-sol","167.30000000","2025-09-10"
"18005","pathfinders-staked-sol","154.29000000","2025-09-10"
"18006","phase-labs-staked-sol","159.16000000","2025-09-10"
"18007","pico-staked-sol","157.94000000","2025-09-10"
"18008","power-staked-sol","213.84000000","2025-09-10"
"18009","pumpkin-staked-sol","228.66000000","2025-09-10"
"18010","socean-staked-sol","295.25000000","2025-09-10"
"18011","solana","217.26000000","2025-09-10"
"18012","solana-compass-staked-sol","245.75000000","2025-09-10"
"18013","solanahub-staked-sol","245.72000000","2025-09-10"
"18014","stake-city-staked-sol","181.13000000","2025-09-10"
"18015","step-staked-sol","234.25000000","2025-09-10"
"18016","stronghold-staked-sol","245.87000000","2025-09-10"
"18017","superfast-staked-sol","162.40000000","2025-09-10"
"18018","the-vault-staked-sol","241.09000000","2025-09-10"
"18019","zippy-staked-sol","247.82000000","2025-09-10"
"18020","binance-staked-sol","240.20000000","2025-09-11"
"18021","blazestake-staked-sol","278.92000000","2025-09-11"
"18022","bonk-staked-sol","253.70000000","2025-09-11"
"18023","bybit-staked-sol","247.51000000","2025-09-11"
"18024","cogent-sol","273.24000000","2025-09-11"
"18025","daosol","263.54000000","2025-09-11"
"18026","drift-staked-sol","255.69000000","2025-09-11"
"18027","edgevana-staked-sol","275.34000000","2025-09-11"
"18028","helius-staked-sol","249.97000000","2025-09-11"
"18029","jito-staked-sol","275.35000000","2025-09-11"
"18030","jpool","290.01000000","2025-09-11"
"18031","juicy-staked-sol","262.48000000","2025-09-11"
"18032","jupiter-staked-sol","254.62000000","2025-09-11"
"18033","laine-stake","249.95000000","2025-09-11"
"18034","lantern-staked-sol","245.25000000","2025-09-11"
"18035","lido-staked-sol","271.75000000","2025-09-11"
"18036","liquid-staking-token","325.22000000","2025-09-11"
"18037","msol","296.20000000","2025-09-11"
"18038","overclock-staked-sol","167.30000000","2025-09-11"
"18039","pathfinders-staked-sol","154.29000000","2025-09-11"
"18040","phase-labs-staked-sol","159.16000000","2025-09-11"
"18041","pico-staked-sol","157.94000000","2025-09-11"
"18042","power-staked-sol","246.24000000","2025-09-11"
"18043","pumpkin-staked-sol","228.66000000","2025-09-11"
"18044","socean-staked-sol","304.37000000","2025-09-11"
"18045","solana","224.04000000","2025-09-11"
"18046","solana-compass-staked-sol","253.42000000","2025-09-11"
"18047","solanahub-staked-sol","253.15000000","2025-09-11"
"18048","stake-city-staked-sol","181.13000000","2025-09-11"
"18049","step-staked-sol","234.27000000","2025-09-11"
"18050","stronghold-staked-sol","254.19000000","2025-09-11"
"18051","superfast-staked-sol","162.40000000","2025-09-11"
"18052","the-vault-staked-sol","248.30000000","2025-09-11"
"18053","zippy-staked-sol","255.42000000","2025-09-11"
"18054","binance-staked-sol","245.30000000","2025-09-12"
"18055","blazestake-staked-sol","284.62000000","2025-09-12"
"18056","bonk-staked-sol","258.43000000","2025-09-12"
"18057","bybit-staked-sol","252.61000000","2025-09-12"
"18058","cogent-sol","278.64000000","2025-09-12"
"18059","daosol","269.24000000","2025-09-12"
"18060","drift-staked-sol","261.08000000","2025-09-12"
"18061","edgevana-staked-sol","281.46000000","2025-09-12"
"18062","helius-staked-sol","255.58000000","2025-09-12"
"18063","jito-staked-sol","281.24000000","2025-09-12"
"18064","jpool","296.55000000","2025-09-12"
"18065","juicy-staked-sol","262.48000000","2025-09-12"
"18066","jupiter-staked-sol","259.96000000","2025-09-12"
"18067","laine-stake","244.34000000","2025-09-12"
"18068","lantern-staked-sol","266.35000000","2025-09-12"
"18069","lido-staked-sol","277.26000000","2025-09-12"
"18070","liquid-staking-token","332.36000000","2025-09-12"
"18071","msol","302.60000000","2025-09-12"
"18072","overclock-staked-sol","167.30000000","2025-09-12"
"18073","pathfinders-staked-sol","154.29000000","2025-09-12"
"18074","phase-labs-staked-sol","159.16000000","2025-09-12"
"18075","pico-staked-sol","157.94000000","2025-09-12"
"18076","power-staked-sol","226.31000000","2025-09-12"
"18077","pumpkin-staked-sol","228.66000000","2025-09-12"
"18078","socean-staked-sol","310.70000000","2025-09-12"
"18079","solana","228.68000000","2025-09-12"
"18080","solana-compass-staked-sol","259.08000000","2025-09-12"
"18081","solanahub-staked-sol","258.42000000","2025-09-12"
"18082","stake-city-staked-sol","181.13000000","2025-09-12"
"18083","step-staked-sol","234.27000000","2025-09-12"
"18084","stronghold-staked-sol","259.47000000","2025-09-12"
"18085","superfast-staked-sol","162.40000000","2025-09-12"
"18086","the-vault-staked-sol","253.20000000","2025-09-12"
"18087","zippy-staked-sol","260.96000000","2025-09-12"
"18088","binance-staked-sol","259.96000000","2025-09-13"
"18089","blazestake-staked-sol","301.61000000","2025-09-13"
"18090","bonk-staked-sol","273.89000000","2025-09-13"
"18091","bybit-staked-sol","267.75000000","2025-09-13"
"18092","cogent-sol","295.61000000","2025-09-13"
"18093","daosol","285.05000000","2025-09-13"
"18094","drift-staked-sol","276.53000000","2025-09-13"
"18095","edgevana-staked-sol","298.05000000","2025-09-13"
"18096","helius-staked-sol","268.63000000","2025-09-13"
"18097","jito-staked-sol","297.89000000","2025-09-13"
"18098","jpool","314.24000000","2025-09-13"
"18099","juicy-staked-sol","262.48000000","2025-09-13"
"18100","jupiter-staked-sol","275.29000000","2025-09-13"
"18101","laine-stake","255.03000000","2025-09-13"
"18102","lantern-staked-sol","281.27000000","2025-09-13"
"18103","lido-staked-sol","293.30000000","2025-09-13"
"18104","liquid-staking-token","351.95000000","2025-09-13"
"18105","msol","320.54000000","2025-09-13"
"18106","overclock-staked-sol","167.30000000","2025-09-13"
"18107","pathfinders-staked-sol","154.29000000","2025-09-13"
"18108","phase-labs-staked-sol","159.16000000","2025-09-13"
"18109","pico-staked-sol","157.94000000","2025-09-13"
"18110","power-staked-sol","225.66000000","2025-09-13"
"18111","pumpkin-staked-sol","228.66000000","2025-09-13"
"18112","socean-staked-sol","329.31000000","2025-09-13"
"18113","solana","242.34000000","2025-09-13"
"18114","solana-compass-staked-sol","274.79000000","2025-09-13"
"18115","solanahub-staked-sol","273.57000000","2025-09-13"
"18116","stake-city-staked-sol","181.13000000","2025-09-13"
"18117","step-staked-sol","234.35000000","2025-09-13"
"18118","stronghold-staked-sol","274.03000000","2025-09-13"
"18119","superfast-staked-sol","162.40000000","2025-09-13"
"18120","the-vault-staked-sol","268.48000000","2025-09-13"
"18121","zippy-staked-sol","276.55000000","2025-09-13"
"18122","binance-staked-sol","260.26000000","2025-09-14"
"18123","blazestake-staked-sol","301.99000000","2025-09-14"
"18124","bonk-staked-sol","274.68000000","2025-09-14"
"18125","bybit-staked-sol","266.93000000","2025-09-14"
"18126","cogent-sol","295.98000000","2025-09-14"
"18127","daosol","283.98000000","2025-09-14"
"18128","drift-staked-sol","276.92000000","2025-09-14"
"18129","edgevana-staked-sol","298.54000000","2025-09-14"
"18130","helius-staked-sol","270.94000000","2025-09-14"
"18131","jito-staked-sol","298.37000000","2025-09-14"
"18132","jpool","314.89000000","2025-09-14"
"18133","juicy-staked-sol","262.48000000","2025-09-14"
"18134","jupiter-staked-sol","275.71000000","2025-09-14"
"18135","laine-stake","242.57000000","2025-09-14"
"18136","lantern-staked-sol","281.43000000","2025-09-14"
"18137","lido-staked-sol","294.02000000","2025-09-14"
"18138","liquid-staking-token","352.26000000","2025-09-14"
"18139","msol","320.99000000","2025-09-14"
"18140","overclock-staked-sol","167.30000000","2025-09-14"
"18141","pathfinders-staked-sol","154.29000000","2025-09-14"
"18142","phase-labs-staked-sol","159.16000000","2025-09-14"
"18143","pico-staked-sol","157.94000000","2025-09-14"
"18144","power-staked-sol","213.89000000","2025-09-14"
"18145","pumpkin-staked-sol","228.66000000","2025-09-14"
"18146","socean-staked-sol","329.53000000","2025-09-14"
"18147","solana","242.62000000","2025-09-14"
"18148","solana-compass-staked-sol","274.61000000","2025-09-14"
"18149","solanahub-staked-sol","274.09000000","2025-09-14"
"18150","stake-city-staked-sol","181.13000000","2025-09-14"
"18151","step-staked-sol","234.32000000","2025-09-14"
"18152","stronghold-staked-sol","274.61000000","2025-09-14"
"18153","superfast-staked-sol","162.40000000","2025-09-14"
"18154","the-vault-staked-sol","268.90000000","2025-09-14"
"18155","zippy-staked-sol","276.93000000","2025-09-14"
"18156","binance-staked-sol","257.86000000","2025-09-15"
"18157","blazestake-staked-sol","299.31000000","2025-09-15"
"18158","bonk-staked-sol","272.71000000","2025-09-15"
"18159","bybit-staked-sol","266.04000000","2025-09-15"
"18160","cogent-sol","292.60000000","2025-09-15"
"18161","daosol","282.99000000","2025-09-15"
"18162","drift-staked-sol","274.51000000","2025-09-15"
"18163","edgevana-staked-sol","296.04000000","2025-09-15"
"18164","helius-staked-sol","268.79000000","2025-09-15"
"18165","jito-staked-sol","295.76000000","2025-09-15"
"18166","jpool","311.79000000","2025-09-15"
"18167","juicy-staked-sol","262.48000000","2025-09-15"
"18168","jupiter-staked-sol","273.44000000","2025-09-15"
"18169","laine-stake","243.09000000","2025-09-15"
"18170","lantern-staked-sol","280.08000000","2025-09-15"
"18171","lido-staked-sol","291.29000000","2025-09-15"
"18172","liquid-staking-token","349.44000000","2025-09-15"
"18173","msol","318.33000000","2025-09-15"
"18174","overclock-staked-sol","167.30000000","2025-09-15"
"18175","pathfinders-staked-sol","154.29000000","2025-09-15"
"18176","phase-labs-staked-sol","159.16000000","2025-09-15"
"18177","pico-staked-sol","157.94000000","2025-09-15"
"18178","power-staked-sol","241.10000000","2025-09-15"
"18179","pumpkin-staked-sol","228.66000000","2025-09-15"
"18180","socean-staked-sol","326.87000000","2025-09-15"
"18181","solana","240.48000000","2025-09-15"
"18182","solana-compass-staked-sol","272.87000000","2025-09-15"
"18183","solanahub-staked-sol","271.85000000","2025-09-15"
"18184","stake-city-staked-sol","181.13000000","2025-09-15"
"18185","step-staked-sol","234.59000000","2025-09-15"
"18186","stronghold-staked-sol","272.29000000","2025-09-15"
"18187","superfast-staked-sol","162.40000000","2025-09-15"
"18188","the-vault-staked-sol","266.62000000","2025-09-15"
"18189","zippy-staked-sol","274.55000000","2025-09-15"
"18190","binance-staked-sol","251.78000000","2025-09-16"
"18191","blazestake-staked-sol","290.78000000","2025-09-16"
"18192","bonk-staked-sol","264.42000000","2025-09-16"
"18193","bybit-staked-sol","258.40000000","2025-09-16"
"18194","cogent-sol","286.11000000","2025-09-16"
"18195","daosol","274.91000000","2025-09-16"
"18196","drift-staked-sol","267.14000000","2025-09-16"
"18197","edgevana-staked-sol","287.45000000","2025-09-16"
"18198","helius-staked-sol","260.91000000","2025-09-16"
"18199","jito-staked-sol","287.57000000","2025-09-16"
"18200","jpool","303.07000000","2025-09-16"
"18201","juicy-staked-sol","262.48000000","2025-09-16"
"18202","jupiter-staked-sol","266.20000000","2025-09-16"
"18203","laine-stake","243.09000000","2025-09-16"
"18204","lantern-staked-sol","270.91000000","2025-09-16"
"18205","lido-staked-sol","283.03000000","2025-09-16"
"18206","liquid-staking-token","339.48000000","2025-09-16"
"18207","msol","309.52000000","2025-09-16"
"18208","overclock-staked-sol","167.30000000","2025-09-16"
"18209","pathfinders-staked-sol","154.29000000","2025-09-16"
"18210","phase-labs-staked-sol","159.16000000","2025-09-16"
"18211","pico-staked-sol","157.94000000","2025-09-16"
"18212","power-staked-sol","234.09000000","2025-09-16"
"18213","pumpkin-staked-sol","228.66000000","2025-09-16"
"18214","socean-staked-sol","317.92000000","2025-09-16"
"18215","solana","234.22000000","2025-09-16"
"18216","solana-compass-staked-sol","264.86000000","2025-09-16"
"18217","solanahub-staked-sol","263.84000000","2025-09-16"
"18218","stake-city-staked-sol","181.13000000","2025-09-16"
"18219","step-staked-sol","234.37000000","2025-09-16"
"18220","stronghold-staked-sol","265.11000000","2025-09-16"
"18221","superfast-staked-sol","162.40000000","2025-09-16"
"18222","the-vault-staked-sol","259.15000000","2025-09-16"
"18223","zippy-staked-sol","266.19000000","2025-09-16"
"18224","binance-staked-sol","254.16000000","2025-09-17"
"18225","blazestake-staked-sol","294.92000000","2025-09-17"
"18226","bonk-staked-sol","268.33000000","2025-09-17"
"18227","bybit-staked-sol","262.10000000","2025-09-17"
"18228","cogent-sol","288.97000000","2025-09-17"
"18229","daosol","277.96000000","2025-09-17"
"18230","drift-staked-sol","271.08000000","2025-09-17"
"18231","edgevana-staked-sol","291.63000000","2025-09-17"
"18232","helius-staked-sol","264.94000000","2025-09-17"
"18233","jito-staked-sol","291.58000000","2025-09-17"
"18234","jpool","307.70000000","2025-09-17"
"18235","juicy-staked-sol","262.48000000","2025-09-17"
"18236","jupiter-staked-sol","269.50000000","2025-09-17"
"18237","laine-stake","243.09000000","2025-09-17"
"18238","lantern-staked-sol","275.49000000","2025-09-17"
"18239","lido-staked-sol","287.08000000","2025-09-17"
"18240","liquid-staking-token","344.49000000","2025-09-17"
"18241","msol","313.56000000","2025-09-17"
"18242","overclock-staked-sol","167.30000000","2025-09-17"
"18243","pathfinders-staked-sol","154.29000000","2025-09-17"
"18244","phase-labs-staked-sol","159.16000000","2025-09-17"
"18245","pico-staked-sol","157.94000000","2025-09-17"
"18246","power-staked-sol","234.30000000","2025-09-17"
"18247","pumpkin-staked-sol","228.66000000","2025-09-17"
"18248","socean-staked-sol","322.23000000","2025-09-17"
"18249","solana","236.94000000","2025-09-17"
"18250","solana-compass-staked-sol","268.94000000","2025-09-17"
"18251","solanahub-staked-sol","267.84000000","2025-09-17"
"18252","stake-city-staked-sol","181.13000000","2025-09-17"
"18253","step-staked-sol","234.42000000","2025-09-17"
"18254","stronghold-staked-sol","268.56000000","2025-09-17"
"18255","superfast-staked-sol","162.40000000","2025-09-17"
"18256","the-vault-staked-sol","262.76000000","2025-09-17"
"18257","zippy-staked-sol","271.39000000","2025-09-17"
"18258","binance-staked-sol","262.73000000","2025-09-18"
"18259","blazestake-staked-sol","304.90000000","2025-09-18"
"18260","bonk-staked-sol","276.63000000","2025-09-18"
"18261","bybit-staked-sol","270.77000000","2025-09-18"
"18262","cogent-sol","297.21000000","2025-09-18"
"18263","daosol","286.31000000","2025-09-18"
"18264","drift-staked-sol","279.47000000","2025-09-18"
"18265","edgevana-staked-sol","301.81000000","2025-09-18"
"18266","helius-staked-sol","273.98000000","2025-09-18"
"18267","jito-staked-sol","301.64000000","2025-09-18"
"18268","jpool","316.67000000","2025-09-18"
"18269","juicy-staked-sol","262.48000000","2025-09-18"
"18270","jupiter-staked-sol","278.85000000","2025-09-18"
"18271","laine-stake","254.31000000","2025-09-18"
"18272","lantern-staked-sol","284.87000000","2025-09-18"
"18273","lido-staked-sol","296.71000000","2025-09-18"
"18274","liquid-staking-token","356.31000000","2025-09-18"
"18275","msol","324.34000000","2025-09-18"
"18276","overclock-staked-sol","167.30000000","2025-09-18"
"18277","pathfinders-staked-sol","154.29000000","2025-09-18"
"18278","phase-labs-staked-sol","159.16000000","2025-09-18"
"18279","pico-staked-sol","157.94000000","2025-09-18"
"18280","power-staked-sol","224.36000000","2025-09-18"
"18281","pumpkin-staked-sol","228.66000000","2025-09-18"
"18282","socean-staked-sol","333.06000000","2025-09-18"
"18283","solana","244.86000000","2025-09-18"
"18284","solana-compass-staked-sol","277.81000000","2025-09-18"
"18285","solanahub-staked-sol","277.06000000","2025-09-18"
"18286","stake-city-staked-sol","181.13000000","2025-09-18"
"18287","step-staked-sol","261.47000000","2025-09-18"
"18288","stronghold-staked-sol","277.10000000","2025-09-18"
"18289","superfast-staked-sol","162.40000000","2025-09-18"
"18290","the-vault-staked-sol","271.86000000","2025-09-18"
"18291","zippy-staked-sol","268.97000000","2025-09-18"
"18292","binance-staked-sol","265.85000000","2025-09-19"
"18293","blazestake-staked-sol","308.36000000","2025-09-19"
"18294","bonk-staked-sol","279.05000000","2025-09-19"
"18295","bybit-staked-sol","273.99000000","2025-09-19"
"18296","cogent-sol","302.14000000","2025-09-19"
"18297","daosol","291.33000000","2025-09-19"
"18298","drift-staked-sol","282.93000000","2025-09-19"
"18299","edgevana-staked-sol","304.74000000","2025-09-19"
"18300","helius-staked-sol","277.01000000","2025-09-19"
"18301","jito-staked-sol","304.83000000","2025-09-19"
"18302","jpool","321.30000000","2025-09-19"
"18303","juicy-staked-sol","262.48000000","2025-09-19"
"18304","jupiter-staked-sol","281.74000000","2025-09-19"
"18305","laine-stake","312.72000000","2025-09-19"
"18306","lantern-staked-sol","288.24000000","2025-09-19"
"18307","lido-staked-sol","300.24000000","2025-09-19"
"18308","liquid-staking-token","360.14000000","2025-09-19"
"18309","msol","327.88000000","2025-09-19"
"18310","overclock-staked-sol","167.30000000","2025-09-19"
"18311","pathfinders-staked-sol","154.29000000","2025-09-19"
"18312","phase-labs-staked-sol","159.16000000","2025-09-19"
"18313","pico-staked-sol","157.94000000","2025-09-19"
"18314","power-staked-sol","257.57000000","2025-09-19"
"18315","pumpkin-staked-sol","228.66000000","2025-09-19"
"18316","socean-staked-sol","336.76000000","2025-09-19"
"18317","solana","247.60000000","2025-09-19"
"18318","solana-compass-staked-sol","281.03000000","2025-09-19"
"18319","solanahub-staked-sol","280.03000000","2025-09-19"
"18320","stake-city-staked-sol","181.13000000","2025-09-19"
"18321","step-staked-sol","265.47000000","2025-09-19"
"18322","stronghold-staked-sol","281.59000000","2025-09-19"
"18323","superfast-staked-sol","162.40000000","2025-09-19"
"18324","the-vault-staked-sol","274.45000000","2025-09-19"
"18325","zippy-staked-sol","282.37000000","2025-09-19"
"18326","binance-staked-sol","256.25000000","2025-09-20"
"18327","blazestake-staked-sol","296.81000000","2025-09-20"
"18328","bonk-staked-sol","270.18000000","2025-09-20"
"18329","bybit-staked-sol","264.22000000","2025-09-20"
"18330","cogent-sol","288.93000000","2025-09-20"
"18331","daosol","278.78000000","2025-09-20"
"18332","drift-staked-sol","271.88000000","2025-09-20"
"18333","edgevana-staked-sol","293.52000000","2025-09-20"
"18334","helius-staked-sol","266.64000000","2025-09-20"
"18335","jito-staked-sol","293.44000000","2025-09-20"
"18336","jpool","308.14000000","2025-09-20"
"18337","juicy-staked-sol","262.48000000","2025-09-20"
"18338","jupiter-staked-sol","271.26000000","2025-09-20"
"18339","laine-stake","300.83000000","2025-09-20"
"18340","lantern-staked-sol","277.29000000","2025-09-20"
"18341","lido-staked-sol","288.97000000","2025-09-20"
"18342","liquid-staking-token","346.76000000","2025-09-20"
"18343","msol","315.61000000","2025-09-20"
"18344","overclock-staked-sol","167.30000000","2025-09-20"
"18345","pathfinders-staked-sol","154.29000000","2025-09-20"
"18346","phase-labs-staked-sol","159.16000000","2025-09-20"
"18347","pico-staked-sol","157.94000000","2025-09-20"
"18348","power-staked-sol","248.96000000","2025-09-20"
"18349","pumpkin-staked-sol","228.66000000","2025-09-20"
"18350","socean-staked-sol","324.22000000","2025-09-20"
"18351","solana","238.51000000","2025-09-20"
"18352","solana-compass-staked-sol","270.39000000","2025-09-20"
"18353","solanahub-staked-sol","269.47000000","2025-09-20"
"18354","stake-city-staked-sol","181.13000000","2025-09-20"
"18355","step-staked-sol","254.07000000","2025-09-20"
"18356","stronghold-staked-sol","269.74000000","2025-09-20"
"18357","superfast-staked-sol","162.40000000","2025-09-20"
"18358","the-vault-staked-sol","264.26000000","2025-09-20"
"18359","zippy-staked-sol","270.66000000","2025-09-20"
"18360","binance-staked-sol","257.31000000","2025-09-21"
"18361","blazestake-staked-sol","298.50000000","2025-09-21"
"18362","bonk-staked-sol","272.20000000","2025-09-21"
"18363","bybit-staked-sol","265.08000000","2025-09-21"
"18364","cogent-sol","290.26000000","2025-09-21"
"18365","daosol","282.18000000","2025-09-21"
"18366","drift-staked-sol","274.24000000","2025-09-21"
"18367","edgevana-staked-sol","294.79000000","2025-09-21"
"18368","helius-staked-sol","268.05000000","2025-09-21"
"18369","jito-staked-sol","295.13000000","2025-09-21"
"18370","jpool","311.89000000","2025-09-21"
"18371","juicy-staked-sol","262.48000000","2025-09-21"
"18372","jupiter-staked-sol","272.76000000","2025-09-21"
"18373","laine-stake","302.58000000","2025-09-21"
"18374","lantern-staked-sol","278.09000000","2025-09-21"
"18375","lido-staked-sol","290.05000000","2025-09-21"
"18376","liquid-staking-token","348.23000000","2025-09-21"
"18377","msol","317.11000000","2025-09-21"
"18378","overclock-staked-sol","167.30000000","2025-09-21"
"18379","pathfinders-staked-sol","154.29000000","2025-09-21"
"18380","phase-labs-staked-sol","159.16000000","2025-09-21"
"18381","pico-staked-sol","157.94000000","2025-09-21"
"18382","power-staked-sol","250.67000000","2025-09-21"
"18383","pumpkin-staked-sol","228.66000000","2025-09-21"
"18384","socean-staked-sol","326.13000000","2025-09-21"
