"record_date","account_type","close_today_bal","open_today_bal","open_month_bal","open_fiscal_year_bal","table_nbr","table_nm","sub_table_name","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day","record_index"
"2023-01-24","Treasury General Account (TGA) Opening Balance","null","471005","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","24","TGA2"
"2023-01-23","Treasury General Account (TGA) Opening Balance","null","454615","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","23","TGA2"
"2023-01-20","Treasury General Account (TGA) Opening Balance","null","455623","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","20","TGA2"
"2023-01-19","Treasury General Account (TGA) Opening Balance","null","377500","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","19","TGA2"
"2023-01-18","Treasury General Account (TGA) Opening Balance","null","398974","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","18","TGA2"
"2023-01-17","Treasury General Account (TGA) Opening Balance","null","321572","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","17","TGA2"
"2023-01-13","Treasury General Account (TGA) Opening Balance","null","310363","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","13","TGA2"
"2023-01-12","Treasury General Account (TGA) Opening Balance","null","346426","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","12","TGA2"
"2023-01-11","Treasury General Account (TGA) Opening Balance","null","368000","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","11","TGA2"
"2023-01-10","Treasury General Account (TGA) Opening Balance","null","385220","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","10","TGA2"
"2023-01-09","Treasury General Account (TGA) Opening Balance","null","375694","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","9","TGA2"
"2023-01-06","Treasury General Account (TGA) Opening Balance","null","379653","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","6","TGA2"
"2023-01-05","Treasury General Account (TGA) Opening Balance","null","379620","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","5","TGA2"
"2023-01-04","Treasury General Account (TGA) Opening Balance","null","386114","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","4","TGA2"
"2023-01-03","Treasury General Account (TGA) Opening Balance","null","446685","446685","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","1","3","TGA2"
"2024-09-17","Treasury General Account (TGA) Opening Balance","null","875103","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","17","TGA2"
"2024-09-17","Treasury General Account (TGA) Closing Balance","null","853715","853715","853715","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","17","TGA1"
"2024-09-18","Treasury General Account (TGA) Opening Balance","null","853715","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","18","TGA2"
"2024-09-18","Treasury General Account (TGA) Closing Balance","null","839398","839398","839398","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","18","TGA1"
"2024-09-19","Treasury General Account (TGA) Opening Balance","null","839398","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","19","TGA2"
"2024-09-19","Treasury General Account (TGA) Closing Balance","null","825250","825250","825250","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","19","TGA1"
"2024-09-20","Treasury General Account (TGA) Opening Balance","null","825250","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","20","TGA2"
"2024-09-20","Treasury General Account (TGA) Closing Balance","null","804739","804739","804739","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","20","TGA1"
"2024-09-23","Treasury General Account (TGA) Opening Balance","null","804739","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","23","TGA2"
"2024-09-23","Treasury General Account (TGA) Closing Balance","null","824326","824326","824326","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","23","TGA1"
"2024-09-24","Treasury General Account (TGA) Opening Balance","null","824326","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","24","TGA2"
"2024-09-24","Treasury General Account (TGA) Closing Balance","null","804696","804696","804696","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","24","TGA1"
"2024-09-25","Treasury General Account (TGA) Opening Balance","null","804696","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","25","TGA2"
"2024-09-25","Treasury General Account (TGA) Closing Balance","null","778910","778910","778910","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","25","TGA1"
"2024-09-25","Treasury General Account (TGA) Opening Balance","null","804696","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","25","TGA2"
"2024-09-25","Treasury General Account (TGA) Closing Balance","null","778910","778910","778910","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","25","TGA1"
"2024-09-26","Treasury General Account (TGA) Opening Balance","null","778910","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","26","TGA2"
"2024-09-26","Treasury General Account (TGA) Closing Balance","null","746699","746699","746699","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","26","TGA1"
"2024-09-27","Treasury General Account (TGA) Opening Balance","null","746699","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","27","TGA2"
"2024-09-27","Treasury General Account (TGA) Closing Balance","null","772704","772704","772704","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","27","TGA1"
"2024-09-30","Treasury General Account (TGA) Opening Balance","null","772704","709513","656889","I","Operating Cash Balance","Cash Balance Details","1","2024","4","2024","3","9","30","TGA2"
"2024-09-30","Treasury General Account (TGA) Closing Balance","null","885725","885725","885725","I","Operating Cash Balance","Cash Balance Details","4","2024","4","2024","3","9","30","TGA1"
"2024-10-01","Treasury General Account (TGA) Closing Balance","null","813994","813994","813994","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","1","TGA1"
"2024-10-02","Treasury General Account (TGA) Closing Balance","null","823412","823412","823412","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","2","TGA1"
"2024-10-03","Treasury General Account (TGA) Closing Balance","null","795948","795948","795948","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","3","TGA1"
"2024-10-04","Treasury General Account (TGA) Closing Balance","null","800250","800250","800250","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","4","TGA1"
"2024-10-07","Treasury General Account (TGA) Closing Balance","null","810517","810517","810517","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","7","TGA1"
"2024-10-08","Treasury General Account (TGA) Closing Balance","null","820191","820191","820191","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","8","TGA1"
"2024-10-09","Treasury General Account (TGA) Closing Balance","null","787395","787395","787395","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","9","TGA1"
"2024-10-10","Treasury General Account (TGA) Closing Balance","null","783345","783345","783345","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","10","TGA1"
"2024-10-11","Treasury General Account (TGA) Closing Balance","null","779699","779699","779699","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","11","TGA1"
"2024-10-15","Treasury General Account (TGA) Closing Balance","null","825653","825653","825653","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","15","TGA1"
"2024-10-16","Treasury General Account (TGA) Closing Balance","null","814751","814751","814751","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","16","TGA1"
"2024-10-17","Treasury General Account (TGA) Closing Balance","null","828847","828847","828847","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","17","TGA1"
"2024-10-18","Treasury General Account (TGA) Closing Balance","null","827798","827798","827798","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","18","TGA1"
"2024-10-21","Treasury General Account (TGA) Closing Balance","null","841596","841596","841596","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","21","TGA1"
"2024-10-22","Treasury General Account (TGA) Closing Balance","null","838690","838690","838690","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","22","TGA1"
"2024-10-23","Treasury General Account (TGA) Closing Balance","null","817410","817410","817410","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","23","TGA1"
"2024-10-24","Treasury General Account (TGA) Closing Balance","null","834134","834134","834134","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","24","TGA1"
"2024-10-25","Treasury General Account (TGA) Closing Balance","null","827478","827478","827478","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","25","TGA1"
"2024-10-28","Treasury General Account (TGA) Closing Balance","null","835894","835894","835894","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","28","TGA1"
"2024-10-29","Treasury General Account (TGA) Closing Balance","null","847063","847063","847063","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","29","TGA1"
"2024-10-30","Treasury General Account (TGA) Closing Balance","null","847137","847137","847137","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","30","TGA1"
"2024-10-31","Treasury General Account (TGA) Closing Balance","null","921042","921042","921042","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","10","31","TGA1"
"2024-11-01","Treasury General Account (TGA) Closing Balance","null","819229","819229","819229","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","1","TGA1"
"2024-11-04","Treasury General Account (TGA) Closing Balance","null","836603","836603","836603","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","4","TGA1"
"2024-11-05","Treasury General Account (TGA) Closing Balance","null","838800","838800","838800","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","5","TGA1"
"2024-11-06","Treasury General Account (TGA) Closing Balance","null","840227","840227","840227","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","6","TGA1"
"2024-11-07","Treasury General Account (TGA) Closing Balance","null","839963","839963","839963","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","7","TGA1"
"2024-11-08","Treasury General Account (TGA) Closing Balance","null","831278","831278","831278","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","8","TGA1"
"2024-11-12","Treasury General Account (TGA) Closing Balance","null","851371","851371","851371","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","12","TGA1"
"2024-11-13","Treasury General Account (TGA) Closing Balance","null","808857","808857","808857","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","13","TGA1"
"2024-11-14","Treasury General Account (TGA) Closing Balance","null","815693","815693","815693","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","14","TGA1"
"2024-11-15","Treasury General Account (TGA) Closing Balance","null","730911","730911","730911","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","15","TGA1"
"2024-11-18","Treasury General Account (TGA) Closing Balance","null","754133","754133","754133","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","18","TGA1"
"2024-11-19","Treasury General Account (TGA) Closing Balance","null","762717","762717","762717","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","19","TGA1"
"2024-11-20","Treasury General Account (TGA) Closing Balance","null","737834","737834","737834","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","20","TGA1"
"2024-11-21","Treasury General Account (TGA) Closing Balance","null","779696","779696","779696","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","21","TGA1"
"2024-11-22","Treasury General Account (TGA) Closing Balance","null","758663","758663","758663","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","22","TGA1"
"2024-11-25","Treasury General Account (TGA) Closing Balance","null","777116","777116","777116","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","25","TGA1"
"2024-11-26","Treasury General Account (TGA) Closing Balance","null","811242","811242","811242","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","26","TGA1"
"2024-11-27","Treasury General Account (TGA) Closing Balance","null","782704","782704","782704","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","27","TGA1"
"2024-11-29","Treasury General Account (TGA) Closing Balance","null","756878","756878","756878","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","11","29","TGA1"
"2024-12-02","Treasury General Account (TGA) Closing Balance","null","842781","842781","842781","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","2","TGA1"
"2024-12-03","Treasury General Account (TGA) Closing Balance","null","815482","815482","815482","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","3","TGA1"
"2024-12-04","Treasury General Account (TGA) Closing Balance","null","815011","815011","815011","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","4","TGA1"
"2024-12-05","Treasury General Account (TGA) Closing Balance","null","798654","798654","798654","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","5","TGA1"
"2024-12-06","Treasury General Account (TGA) Closing Balance","null","788754","788754","788754","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","6","TGA1"
"2024-12-09","Treasury General Account (TGA) Closing Balance","null","800890","800890","800890","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","9","TGA1"
"2024-12-10","Treasury General Account (TGA) Closing Balance","null","748309","748309","748309","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","10","TGA1"
"2024-12-11","Treasury General Account (TGA) Closing Balance","null","711354","711354","711354","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","11","TGA1"
"2024-12-12","Treasury General Account (TGA) Closing Balance","null","703676","703676","703676","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","12","TGA1"
"2024-12-13","Treasury General Account (TGA) Closing Balance","null","725325","725325","725325","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","13","TGA1"
"2024-12-16","Treasury General Account (TGA) Closing Balance","null","861216","861216","861216","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","16","TGA1"
"2024-12-17","Treasury General Account (TGA) Closing Balance","null","830681","830681","830681","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","17","TGA1"
"2024-12-18","Treasury General Account (TGA) Closing Balance","null","803975","803975","803975","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","18","TGA1"
"2024-12-19","Treasury General Account (TGA) Closing Balance","null","787982","787982","787982","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","19","TGA1"
"2024-12-20","Treasury General Account (TGA) Closing Balance","null","767489","767489","767489","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","20","TGA1"
"2024-12-23","Treasury General Account (TGA) Closing Balance","null","792864","792864","792864","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","23","TGA1"
"2024-12-24","Treasury General Account (TGA) Closing Balance","null","735039","735039","735039","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","24","TGA1"
"2024-12-26","Treasury General Account (TGA) Closing Balance","null","688699","688699","688699","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","26","TGA1"
"2024-12-27","Treasury General Account (TGA) Closing Balance","null","720401","720401","720401","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","27","TGA1"
"2024-12-30","Treasury General Account (TGA) Closing Balance","null","745427","745427","745427","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","30","TGA1"
"2024-12-31","Treasury General Account (TGA) Closing Balance","null","721892","721892","721892","I","Operating Cash Balance","Cash Balance Details","4","2025","1","2024","4","12","31","TGA1"
"2025-01-02","Treasury General Account (TGA) Closing Balance","null","677045","677045","677045","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","2","TGA1"
"2025-01-03","Treasury General Account (TGA) Closing Balance","null","650277","650277","650277","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","3","TGA1"
"2025-01-06","Treasury General Account (TGA) Closing Balance","null","668557","668557","668557","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","6","TGA1"
"2025-01-07","Treasury General Account (TGA) Closing Balance","null","651488","651488","651488","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","7","TGA1"
"2025-01-08","Treasury General Account (TGA) Closing Balance","null","620531","620531","620531","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","8","TGA1"
"2025-01-09","Treasury General Account (TGA) Closing Balance","null","623729","623729","623729","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","9","TGA1"
"2025-01-10","Treasury General Account (TGA) Closing Balance","null","631584","631584","631584","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","10","TGA1"
"2025-01-13","Treasury General Account (TGA) Closing Balance","null","647354","647354","647354","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","13","TGA1"
"2025-01-14","Treasury General Account (TGA) Closing Balance","null","671551","671551","671551","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","14","TGA1"
"2025-01-15","Treasury General Account (TGA) Closing Balance","null","651187","651187","651187","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","15","TGA1"
"2025-01-16","Treasury General Account (TGA) Closing Balance","null","677188","677188","677188","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","16","TGA1"
"2025-01-17","Treasury General Account (TGA) Closing Balance","null","673357","673357","673357","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","17","TGA1"
"2025-01-21","Treasury General Account (TGA) Closing Balance","null","704874","704874","704874","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","21","TGA1"
"2025-01-22","Treasury General Account (TGA) Closing Balance","null","665485","665485","665485","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","22","TGA1"
"2025-01-23","Treasury General Account (TGA) Closing Balance","null","760043","760043","760043","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","23","TGA1"
"2025-01-24","Treasury General Account (TGA) Closing Balance","null","768984","768984","768984","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","24","TGA1"
"2025-01-27","Treasury General Account (TGA) Closing Balance","null","797458","797458","797458","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","27","TGA1"
"2025-01-28","Treasury General Account (TGA) Closing Balance","null","813442","813442","813442","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","28","TGA1"
"2025-01-29","Treasury General Account (TGA) Closing Balance","null","811549","811549","811549","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","29","TGA1"
"2025-01-30","Treasury General Account (TGA) Closing Balance","null","825951","825951","825951","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","30","TGA1"
"2025-01-31","Treasury General Account (TGA) Closing Balance","null","793025","793025","793025","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","1","31","TGA1"
"2025-02-03","Treasury General Account (TGA) Closing Balance","null","800006","800006","800006","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","3","TGA1"
"2025-02-04","Treasury General Account (TGA) Closing Balance","null","816166","816166","816166","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","4","TGA1"
"2025-02-05","Treasury General Account (TGA) Closing Balance","null","817953","817953","817953","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","5","TGA1"
"2025-02-06","Treasury General Account (TGA) Closing Balance","null","830323","830323","830323","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","6","TGA1"
"2025-02-07","Treasury General Account (TGA) Closing Balance","null","825751","825751","825751","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","7","TGA1"
"2025-02-10","Treasury General Account (TGA) Closing Balance","null","837805","837805","837805","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","10","TGA1"
"2025-02-11","Treasury General Account (TGA) Closing Balance","null","842182","842182","842182","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","11","TGA1"
"2025-02-12","Treasury General Account (TGA) Closing Balance","null","809154","809154","809154","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","12","TGA1"
"2025-02-13","Treasury General Account (TGA) Closing Balance","null","809338","809338","809338","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","13","TGA1"
"2025-02-14","Treasury General Account (TGA) Closing Balance","null","802084","802084","802084","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","14","TGA1"
"2025-02-18","Treasury General Account (TGA) Closing Balance","null","773826","773826","773826","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","18","TGA1"
"2025-02-19","Treasury General Account (TGA) Closing Balance","null","738938","738938","738938","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","19","TGA1"
"2025-02-20","Treasury General Account (TGA) Closing Balance","null","727881","727881","727881","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","20","TGA1"
"2025-02-21","Treasury General Account (TGA) Closing Balance","null","713642","713642","713642","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","21","TGA1"
"2025-02-24","Treasury General Account (TGA) Closing Balance","null","707057","707057","707057","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","24","TGA1"
"2025-02-25","Treasury General Account (TGA) Closing Balance","null","623711","623711","623711","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","25","TGA1"
"2025-02-26","Treasury General Account (TGA) Closing Balance","null","568550","568550","568550","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","26","TGA1"
"2025-02-27","Treasury General Account (TGA) Closing Balance","null","537294","537294","537294","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","27","TGA1"
"2025-02-28","Treasury General Account (TGA) Closing Balance","null","559582","559582","559582","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","2","28","TGA1"
"2025-03-03","Treasury General Account (TGA) Closing Balance","null","566710","566710","566710","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","3","TGA1"
"2025-03-04","Treasury General Account (TGA) Closing Balance","null","532751","532751","532751","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","4","TGA1"
"2025-03-05","Treasury General Account (TGA) Closing Balance","null","522818","522818","522818","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","5","TGA1"
"2025-03-06","Treasury General Account (TGA) Closing Balance","null","529488","529488","529488","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","6","TGA1"
"2025-03-07","Treasury General Account (TGA) Closing Balance","null","521461","521461","521461","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","7","TGA1"
"2025-03-10","Treasury General Account (TGA) Closing Balance","null","542588","542588","542588","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","10","TGA1"
"2025-03-11","Treasury General Account (TGA) Closing Balance","null","500897","500897","500897","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","11","TGA1"
"2025-03-12","Treasury General Account (TGA) Closing Balance","null","450713","450713","450713","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","12","TGA1"
"2025-03-13","Treasury General Account (TGA) Closing Balance","null","412423","412423","412423","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","13","TGA1"
"2025-03-14","Treasury General Account (TGA) Closing Balance","null","414141","414141","414141","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","14","TGA1"
"2025-03-17","Treasury General Account (TGA) Closing Balance","null","530752","530752","530752","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","17","TGA1"
"2025-03-18","Treasury General Account (TGA) Closing Balance","null","450153","450153","450153","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","18","TGA1"
"2025-03-19","Treasury General Account (TGA) Closing Balance","null","415799","415799","415799","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","19","TGA1"
"2025-03-20","Treasury General Account (TGA) Closing Balance","null","383246","383246","383246","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","20","TGA1"
"2025-03-21","Treasury General Account (TGA) Closing Balance","null","361945","361945","361945","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","21","TGA1"
"2025-03-24","Treasury General Account (TGA) Closing Balance","null","385686","385686","385686","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","24","TGA1"
"2025-03-25","Treasury General Account (TGA) Closing Balance","null","350498","350498","350498","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","25","TGA1"
"2025-03-26","Treasury General Account (TGA) Closing Balance","null","315970","315970","315970","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","26","TGA1"
"2025-03-27","Treasury General Account (TGA) Closing Balance","null","280650","280650","280650","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","27","TGA1"
"2025-03-28","Treasury General Account (TGA) Closing Balance","null","301789","301789","301789","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","28","TGA1"
"2025-03-31","Treasury General Account (TGA) Closing Balance","null","405786","405786","405786","I","Operating Cash Balance","Cash Balance Details","4","2025","2","2025","1","3","31","TGA1"
"2025-04-01","Treasury General Account (TGA) Closing Balance","null","299858","299858","299858","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","1","TGA1"
"2025-04-02","Treasury General Account (TGA) Closing Balance","null","301624","301624","301624","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","2","TGA1"
"2025-04-03","Treasury General Account (TGA) Closing Balance","null","296360","296360","296360","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","3","TGA1"
"2025-04-04","Treasury General Account (TGA) Closing Balance","null","291391","291391","291391","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","4","TGA1"
"2025-04-07","Treasury General Account (TGA) Closing Balance","null","309989","309989","309989","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","7","TGA1"
"2025-04-08","Treasury General Account (TGA) Closing Balance","null","346635","346635","346635","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","8","TGA1"
"2025-04-09","Treasury General Account (TGA) Closing Balance","null","315189","315189","315189","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","9","TGA1"
"2025-04-10","Treasury General Account (TGA) Closing Balance","null","314467","314467","314467","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","10","TGA1"
"2025-04-11","Treasury General Account (TGA) Closing Balance","null","330503","330503","330503","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","11","TGA1"
"2025-04-14","Treasury General Account (TGA) Closing Balance","null","415670","415670","415670","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","14","TGA1"
"2025-04-15","Treasury General Account (TGA) Closing Balance","null","600455","600455","600455","I","Operating Cash Balance","Cash Balance Details","4","2025","3","2025","2","4","15","TGA1"
